Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
8,ALB,Albania,Europe,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,1.267,0.456,,,,,,,0.45042175,0.62,0.125
8,ALB,Albania,Europe,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2014,0.015,0.002,,,,,,,0.001975534,,0.001
8,ALB,Albania,Europe,300,GRC,Greece,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,1.742,0.265,,,,,,,0.26175824,0.15599999,0.072
8,ALB,Albania,Europe,381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,40.209007,19.101,,,,,,,18.867336,,
8,ALB,Albania,Europe,381,ITA,Italy,Europe,"Coffee, not roasted, not decaffeinated",90111,2016,1.408266,0.024,,,,,,,0.023706408,,
8,ALB,Albania,Europe,251,FRA,France,Europe,"Coffee, not roasted, not decaffeinated",90111,2017,21.397448,4.025,,,,,,,3.9757621,,
12,DZA,Algeria,Northern Africa and Western Asia,40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",90111,2013,5.087762,0.411,,,,,,,0.40597224,0.4223025,0.11199751
12,DZA,Algeria,Northern Africa and Western Asia,710,ZAF,South Africa,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2013,0.093992,0.015,,,,,,,0.014816504,0.002142857,0.003214286
12,DZA,Algeria,Northern Africa and Western Asia,40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",90111,2014,6.469536,0.614,,,,,,,0.60648894,0.53520334,0.16680335
12,DZA,Algeria,Northern Africa and Western Asia,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2016,0.073784,0.0328,,,,,,,0.032398757,,
12,DZA,Algeria,Northern Africa and Western Asia,124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",90111,2017,4.002331,0.97388697,,,,,,,0.96197337,,
12,DZA,Algeria,Northern Africa and Western Asia,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",90111,2017,0.07173,0.025,,,,,,,0.024694175,,
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",90111,2016,,,,,,131.545,,37.95,,,
20,AND,Andorra,Europe,174,COM,Comoros,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2013,0.108126,0.3,,,,,,,0.2963301,,
20,AND,Andorra,Europe,478,MRT,Mauritania,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",90111,2014,8.113,16.7,,,,,,,16.495708,,
20,AND,Andorra,Europe,528,NLD,Netherlands,Europe,"Coffee, not roasted, not decaffeinated",90111,2015,0.002218,0.001,,,,,,,0.000987767,,
20,AND,Andorra,Europe,344,HKG,"China, Hong Kong SAR",China,"Coffee, not roasted, not decaffeinated",90111,2016,3.201658,0.9,,,,,,,0.8889903,,
