Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2004,,
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2007,,
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2010,,
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2011,,
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2012,,
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2013,,
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2014,,
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2015,,
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2016,,
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2018,,
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2019,,
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2020,4.993388,24.604
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2021,24.91494,49.801
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2022,,
8,ALB,Albania,Europe,Coffee,2000,148.736697,54.909
8,ALB,Albania,Europe,Coffee,2001,168.536978,93.3988856
8,ALB,Albania,Europe,Coffee,2002,378.569187,263.4426926
8,ALB,Albania,Europe,Coffee,2003,370.4639043,184.0536111
8,ALB,Albania,Europe,Coffee,2004,518.4418637,229.3233691
8,ALB,Albania,Europe,Coffee,2005,1260.357886,572.374023
8,ALB,Albania,Europe,Coffee,2006,747.184487,285.876122
8,ALB,Albania,Europe,Coffee,2007,1008.1833,259.992031
8,ALB,Albania,Europe,Coffee,2008,1405.109461,246.1724832
8,ALB,Albania,Europe,Coffee,2009,1325.009773,221.5088114
8,ALB,Albania,Europe,Coffee,2010,477.201813,99.7045886
8,ALB,Albania,Europe,Coffee,2011,253.3716552,33.5409879
8,ALB,Albania,Europe,Coffee,2012,261.173346,39.3538374
8,ALB,Albania,Europe,Coffee,2013,517.378732,88.4078681
8,ALB,Albania,Europe,Coffee,2014,412.412076,46.4473065
8,ALB,Albania,Europe,Coffee,2015,390.025455,67.389401
8,ALB,Albania,Europe,Coffee,2016,382.848221,42.9959404
8,ALB,Albania,Europe,Coffee,2017,705.568697,94.5198
8,ALB,Albania,Europe,Coffee,2018,467.843712,61.9027732
8,ALB,Albania,Europe,Coffee,2019,1104.541137,142.877667
8,ALB,Albania,Europe,Coffee,2020,1242.03463,162.4853981
8,ALB,Albania,Europe,Coffee,2021,1501.699358,197.912616
8,ALB,Albania,Europe,Coffee,2022,1099.099494,108.494149
10,ATA,Antarctica,,Coffee,2015,,
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2000,17.216,8.65
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2001,59.65,24.0
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2002,115.690375,235.652
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2003,84.145124,102.121
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2004,7.079,2.0
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2005,3.603714,1.076
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2006,61.38666172,28.41738309
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2007,1.309,0.222
