Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
12,DZA,Algeria,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,5.181754,0.426
20,AND,Andorra,Europe,"Coffee, not roasted, not decaffeinated",2013,0.108126,0.3
24,AGO,Angola,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,550.502766,229.194
31,AZE,Azerbaijan,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,,
32,ARG,Argentina,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,46.166474,23.978
36,AUS,Australia,Australia and New Zealand,"Coffee, not roasted, not decaffeinated",2013,2591.810806,573.2697237
40,AUT,Austria,Europe,"Coffee, not roasted, not decaffeinated",2013,7961.955959,2268.017034
44,BHS,Bahamas,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,361.77723,145.92
48,BHR,Bahrain,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,46.347968,12.6105
50,BGD,Bangladesh,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2013,6.583346,1.69094
51,ARM,Armenia,Northern Africa and Western Asia,"Coffee, not roasted, not decaffeinated",2013,60.509,16.668
56,BEL,Belgium,Europe,"Coffee, not roasted, not decaffeinated",2013,86222.68081,26008.37595
68,BOL,Bolivia,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,16053.51572,3496.046296
70,BIH,Bosnia Herzegovina,Europe,"Coffee, not roasted, not decaffeinated",2013,43.300675,9.5492783
72,BWA,Botswana,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,1.85976002,1.99317941
74,BVT,Bouvet Island,,"Coffee, not roasted, not decaffeinated",2013,374.192,54.441
76,BRA,Brazil,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,5038942.525,1707078.286
84,BLZ,Belize,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,57.801,22.183
92,VGB,British Virgin Islands,Latin America and the Caribbean,"Coffee, not roasted, not decaffeinated",2013,19.262,17.89
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2013,108.932,27.54
100,BGR,Bulgaria,Europe,"Coffee, not roasted, not decaffeinated",2013,2956.959456,772.577177
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2013,525.629877,137.7068893
108,BDI,Burundi,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,46327.06471,16128.37039
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),"Coffee, not roasted, not decaffeinated",2013,0.069,0.033
120,CMR,Cameroon,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,50773.99496,23805.73187
124,CAN,Canada,Northern America,"Coffee, not roasted, not decaffeinated",2013,10399.83491,2947.928691
132,CPV,Cabo Verde,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,179.261464,56.923
140,CAF,Central African Republic,Sub-Saharan Africa,"Coffee, not roasted, not decaffeinated",2013,216.520218,103.43559
144,LKA,Sri Lanka,Central and Southern Asia,"Coffee, not roasted, not decaffeinated",2013,322.618419,85.43658159
