Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,Value (1000USD),Weight (1000kg)
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2000,7.415,2.09
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2001,0.326,0.073
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2002,25.566651,3.76
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2003,276.260964,112.365
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2004,179.447623,35.761
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2005,255.768591,68.783
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2006,161.369815,21.5
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2007,427.904406,66.269
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2008,927.442191,161.198
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2009,978.785885,143.827
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2010,682.804165,358.2458
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2011,871.492855,309.149
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2012,1042.476662,164.190624
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2013,626.519883,130.41161
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2014,276.343307,38.74645
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2015,439.253038,63.2368
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2016,155.188123,18.06971
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2017,403.029666,78.785
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2018,1113.489908,126.38468
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2019,856.07407,157.42189
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2020,629.53265,94.98519
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2021,147.579225,23.68008
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2022,161.148659,46.91206
8,ALB,Albania,Europe,Coffee,2000,4486.901851,3688.640466
8,ALB,Albania,Europe,Coffee,2001,5955.27408,4801.045374
8,ALB,Albania,Europe,Coffee,2002,4730.495457,3838.587641
8,ALB,Albania,Europe,Coffee,2003,7393.812757,5262.21705
8,ALB,Albania,Europe,Coffee,2004,7558.348343,4345.083545
8,ALB,Albania,Europe,Coffee,2005,10210.45167,5228.543244
8,ALB,Albania,Europe,Coffee,2006,13350.42458,6531.863332
8,ALB,Albania,Europe,Coffee,2007,16981.42477,6385.825595
8,ALB,Albania,Europe,Coffee,2008,20981.68471,5936.928242
8,ALB,Albania,Europe,Coffee,2009,22885.81978,6864.512297
8,ALB,Albania,Europe,Coffee,2010,18382.97728,5009.262276
8,ALB,Albania,Europe,Coffee,2011,24181.10459,5644.046275
8,ALB,Albania,Europe,Coffee,2012,24780.00244,5956.218715
8,ALB,Albania,Europe,Coffee,2013,29572.38756,6880.947882
8,ALB,Albania,Europe,Coffee,2014,23992.22424,5567.017807
8,ALB,Albania,Europe,Coffee,2015,24747.78326,6882.83502
8,ALB,Albania,Europe,Coffee,2016,27013.16294,7660.437334
8,ALB,Albania,Europe,Coffee,2017,24082.30565,5338.269733
8,ALB,Albania,Europe,Coffee,2018,28880.07297,7035.005946
8,ALB,Albania,Europe,Coffee,2019,28903.79509,7925.494358
8,ALB,Albania,Europe,Coffee,2020,30305.42857,8050.46127
8,ALB,Albania,Europe,Coffee,2021,35936.60289,8663.386356
8,ALB,Albania,Europe,Coffee,2022,31511.28036,5803.269106
10,ATA,Antarctica,,Coffee,2004,,
10,ATA,Antarctica,,Coffee,2005,,
10,ATA,Antarctica,,Coffee,2006,,
10,ATA,Antarctica,,Coffee,2007,,
10,ATA,Antarctica,,Coffee,2008,,
10,ATA,Antarctica,,Coffee,2009,,
10,ATA,Antarctica,,Coffee,2010,,
10,ATA,Antarctica,,Coffee,2011,,
10,ATA,Antarctica,,Coffee,2013,,
10,ATA,Antarctica,,Coffee,2014,,
10,ATA,Antarctica,,Coffee,2015,,
10,ATA,Antarctica,,Coffee,2016,,
10,ATA,Antarctica,,Coffee,2017,,
10,ATA,Antarctica,,Coffee,2018,,
10,ATA,Antarctica,,Coffee,2019,,
10,ATA,Antarctica,,Coffee,2020,,
10,ATA,Antarctica,,Coffee,2021,,
10,ATA,Antarctica,,Coffee,2022,,
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2000,90284.77522,82553.31829
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2001,48188.74281,70799.48684
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2002,53954.61273,89445.78166
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2003,83769.95241,95611.84527
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2004,91875.8048,111827.2303
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2005,102827.9911,99665.17916
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2006,135446.9462,101652.8787
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2007,204009.3928,114948.7451
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2008,272052.6066,118505.9267
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2009,217501.3426,124015.6505
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2010,190811.1789,112429.3913
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2011,245988.4317,98791.32758
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2012,292942.7186,120965.8878
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2013,288774.7461,125439.2659
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2014,266096.5335,120221.0229
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2015,250206.6064,116863.6503
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2016,272988.8134,135688.287
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2017,299599.9309,127992.0332
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2018,228199.2857,88820.20558
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2019,203028.5229,123939.647
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2020,195513.4118,126459.6821
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2021,247885.668,143919.757
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2022,188006.8114,95968.35889
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2001,186.102,157.207
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2002,21.411,19.574
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2003,,
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2004,79.599184,61.348
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2005,88.718,42.847
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2006,4.871,1.6
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2007,4.917,13.451
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2008,,
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2009,,
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2010,0.063,0.016
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2011,535.742,151.97
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2013,,
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2014,199.663,38.4
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2015,2628.556,476.504
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2016,978.53,307.2
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2017,,
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2018,,
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2019,,
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2020,5.866364,1.772
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2021,40.830745,14.2345
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2022,38.327305,11.286
20,AND,Andorra,Europe,Coffee,2000,1579.426659,458.4895742
20,AND,Andorra,Europe,Coffee,2001,1659.21683,566.3227364
20,AND,Andorra,Europe,Coffee,2002,1645.032817,598.0766169
20,AND,Andorra,Europe,Coffee,2003,1960.898711,580.7786274
20,AND,Andorra,Europe,Coffee,2004,1996.853811,458.1226207
20,AND,Andorra,Europe,Coffee,2005,2058.132,454.937
20,AND,Andorra,Europe,Coffee,2006,2198.625267,472.8001774
20,AND,Andorra,Europe,Coffee,2007,2812.545375,406.4588674
20,AND,Andorra,Europe,Coffee,2008,4599.820703,476.7534476
20,AND,Andorra,Europe,Coffee,2009,5594.526322,437.0956054
20,AND,Andorra,Europe,Coffee,2010,6750.255569,511.9273906
20,AND,Andorra,Europe,Coffee,2011,7132.436751,461.2927822
20,AND,Andorra,Europe,Coffee,2012,6232.073534,417.0319615
20,AND,Andorra,Europe,Coffee,2013,6584.415803,415.5384771
20,AND,Andorra,Europe,Coffee,2014,4963.398319,415.2151944
20,AND,Andorra,Europe,Coffee,2015,5421.383875,547.6720269
20,AND,Andorra,Europe,Coffee,2016,5866.758358,590.7055295
20,AND,Andorra,Europe,Coffee,2017,6159.693698,486.0748039
20,AND,Andorra,Europe,Coffee,2018,6412.245879,558.010119
20,AND,Andorra,Europe,Coffee,2019,6579.761048,588.7298664
20,AND,Andorra,Europe,Coffee,2020,5265.782263,552.0900742
20,AND,Andorra,Europe,Coffee,2021,6198.370668,582.6648109
20,AND,Andorra,Europe,Coffee,2022,5750.088055,567.0607447
24,AGO,Angola,Sub-Saharan Africa,Coffee,2000,750.295073,135.284
24,AGO,Angola,Sub-Saharan Africa,Coffee,2001,528.090621,124.539
24,AGO,Angola,Sub-Saharan Africa,Coffee,2002,868.026429,389.892
24,AGO,Angola,Sub-Saharan Africa,Coffee,2003,1080.38976,412.926
24,AGO,Angola,Sub-Saharan Africa,Coffee,2004,961.08,293.508
24,AGO,Angola,Sub-Saharan Africa,Coffee,2005,1242.313052,248.203
24,AGO,Angola,Sub-Saharan Africa,Coffee,2006,1717.015688,278.687
24,AGO,Angola,Sub-Saharan Africa,Coffee,2007,2178.317427,387.0636588
24,AGO,Angola,Sub-Saharan Africa,Coffee,2008,2805.344931,405.622
24,AGO,Angola,Sub-Saharan Africa,Coffee,2009,2840.886641,404.2353027
24,AGO,Angola,Sub-Saharan Africa,Coffee,2010,2707.194804,716.6984858
24,AGO,Angola,Sub-Saharan Africa,Coffee,2011,2966.883847,440.9499463
24,AGO,Angola,Sub-Saharan Africa,Coffee,2012,4411.007314,549.6661629
24,AGO,Angola,Sub-Saharan Africa,Coffee,2013,5260.741026,656.7856441
24,AGO,Angola,Sub-Saharan Africa,Coffee,2014,5840.981617,888.3525232
24,AGO,Angola,Sub-Saharan Africa,Coffee,2015,4084.42098,628.3824282
24,AGO,Angola,Sub-Saharan Africa,Coffee,2016,3538.79648,573.1416335
24,AGO,Angola,Sub-Saharan Africa,Coffee,2017,5142.2817,1147.942681
24,AGO,Angola,Sub-Saharan Africa,Coffee,2018,8053.089876,1193.113846
24,AGO,Angola,Sub-Saharan Africa,Coffee,2019,5176.845076,992.9272076
24,AGO,Angola,Sub-Saharan Africa,Coffee,2020,3004.930195,261.5759221
24,AGO,Angola,Sub-Saharan Africa,Coffee,2021,3286.643958,414.6558689
24,AGO,Angola,Sub-Saharan Africa,Coffee,2022,3453.258588,391.6722558
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2000,123.268141,54.3983637
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2001,123.832438,67.496
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2002,18.988097,2.782
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2003,56.695063,61.034
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2004,53.349756,9.39909
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2005,177.693804,34.58321946
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2006,219.523763,48.66047439
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2007,234.6105068,61.7762819
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2008,190.201456,64.2105
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2009,207.3245276,37.11414476
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2010,378.4064396,88.5183492
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2011,309.6811209,75.41049272
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2012,419.9705758,60.37133895
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2013,567.9436242,110.4152154
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2014,456.5122087,68.00045442
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2015,559.2168408,82.8289488
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2016,805.3271686,229.2600096
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2017,591.7967676,73.40809812
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2018,630.6808651,83.93593686
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2019,407.7785034,61.3443847
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2020,322.3573938,54.15805641
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2021,582.444351,71.46374735
