Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,Value (1000USD),Weight (1000kg)
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2013,626.519883,130.41161
8,ALB,Albania,Europe,Coffee,2013,29572.38756,6880.947882
10,ATA,Antarctica,,Coffee,2013,,
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2013,288774.7461,125439.2659
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2013,,
20,AND,Andorra,Europe,Coffee,2013,6584.415803,415.5384771
24,AGO,Angola,Sub-Saharan Africa,Coffee,2013,5260.741026,656.7856441
28,ATG,Antigua and Barbuda,Latin America and the Caribbean,Coffee,2013,567.9436242,110.4152154
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2013,1023.054912,152.1352643
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2013,100095.0406,34166.30168
36,AUS,Australia,Australia and New Zealand,Coffee,2013,437837.7103,85157.18997
40,AUT,Austria,Europe,Coffee,2013,461277.3369,70080.99326
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2013,3182.856303,459.7684697
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2013,3852.898512,508.3610678
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2013,237.0915486,49.92788965
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2013,19150.12827,8035.854022
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2013,787.4122211,118.355648
56,BEL,Belgium,Europe,Coffee,2013,1012716.708,279319.9951
60,BMU,Bermuda,Northern America,Coffee,2013,2316.257233,327.5579141
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2013,519.1370993,102.5102472
70,BIH,Bosnia Herzegovina,Europe,Coffee,2013,63576.36344,23214.36398
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2013,4978.177557,1123.929961
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2013,35768.92052,1986.307787
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2013,2133.666804,351.946444
86,IOT,British Indian Ocean Territory,,Coffee,2013,,
90,SLB,Solomon Islands,Oceania (excl. Australia and New Zealand),Coffee,2013,3027.742109,81.9706053
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2013,30.959198,5.3
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2013,823.2350083,141.8121379
100,BGR,Bulgaria,Europe,Coffee,2013,108876.225,29285.12233
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2013,960.553542,103.6384577
108,BDI,Burundi,Sub-Saharan Africa,Coffee,2013,29.53671564,13.97292309
112,BLR,Belarus,Europe,Coffee,2013,28726.81691,3957.918643
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2013,2541.171795,624.5491647
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2013,186.8772335,24.11138994
124,CAN,Canada,Northern America,Coffee,2013,1233945.822,247575.7453
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2013,2307.363549,699.2208521
136,CYM,Cayman Islands,Latin America and the Caribbean,Coffee,2013,966.171708,122.452
140,CAF,Central African Republic,Sub-Saharan Africa,Coffee,2013,111.783,23.881
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2013,394.0835943,67.44890649
148,TCD,Chad,Sub-Saharan Africa,Coffee,2013,120.033607,8.76
152,CHL,Chile,Latin America and the Caribbean,Coffee,2013,43987.70611,13886.13237
156,CHN,China,China,Coffee,2013,144120.2753,49119.41656
162,CXR,Christmas Islands,,Coffee,2013,4.252481,0.389
170,COL,Colombia,Latin America and the Caribbean,Coffee,2013,49946.8996,24125.78379
174,COM,Comoros,Sub-Saharan Africa,Coffee,2013,138.7631667,72.80209719
175,MYT,Mayotte,Sub-Saharan Africa,Coffee,2013,556.83134,22.772
178,COG,"Congo, Republic",Sub-Saharan Africa,Coffee,2013,625.9742529,96.81999841
180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,Coffee,2013,1214.575225,213.84715
184,COK,Cook Islands,Oceania (excl. Australia and New Zealand),Coffee,2013,321.158695,20.429
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2013,7975.544826,2729.25135
191,HRV,Croatia,Europe,Coffee,2013,63008.24565,17122.61645
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2013,31059.08948,10712.15788
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2013,17665.56858,2939.431704
203,CZE,Czech Republic,Europe,Coffee,2013,215244.0791,42256.10803
204,BEN,Benin,Sub-Saharan Africa,Coffee,2013,552.468366,529.9474446
208,DNK,Denmark,Europe,Coffee,2013,199435.0904,42074.81691
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2013,1201.054955,582.265736
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2013,14062.42294,3177.241017
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2013,55719.49345,28772.48072
222,SLV,El Salvador,Latin America and the Caribbean,Coffee,2013,4778.805116,989.7750454
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Coffee,2013,443.878788,39.5958
231,ETH,Ethiopia,Sub-Saharan Africa,Coffee,2013,1168.255392,256.20148
232,ERI,Eritrea,Sub-Saharan Africa,Coffee,2013,209.634507,105.202
233,EST,Estonia,Europe,Coffee,2013,41043.02729,7410.636921
234,FRO,Faeroe Islands,Europe,Coffee,2013,2598.268733,292.702343
238,FLK,Falkland Islands (Malvinas),Latin America and the Caribbean,Coffee,2013,47.537,4.673
242,FJI,Fiji,Oceania (excl. Australia and New Zealand),Coffee,2013,1832.362115,180.5101575
246,FIN,Finland,Europe,Coffee,2013,260379.0599,70834.14687
251,FRA,France,Europe,Coffee,2013,2150692.027,324998.9487
258,PYF,French Polynesia,Oceania (excl. Australia and New Zealand),Coffee,2013,3192.378511,324.7364319
262,DJI,Djibouti,Sub-Saharan Africa,Coffee,2013,465.371155,215.348
266,GAB,Gabon,Sub-Saharan Africa,Coffee,2013,754.6236867,133.6105453
268,GEO,Georgia,Northern Africa and Western Asia,Coffee,2013,24088.56967,9676.761177
270,GMB,Gambia,Sub-Saharan Africa,Coffee,2013,287.8327122,330.0826832
275,PSE,State of Palestine,Northern Africa and Western Asia,Coffee,2013,23008.83097,4854.152969
276,DEU,Germany,Europe,Coffee,2013,3524198.698,1100956.227
288,GHA,Ghana,Sub-Saharan Africa,Coffee,2013,903.9814288,193.268182
292,GIB,Gibraltar,Europe,Coffee,2013,699.814745,80.52307
296,KIR,Kiribati,Oceania (excl. Australia and New Zealand),Coffee,2013,224.551746,9.299051
300,GRC,Greece,Europe,Coffee,2013,212392.4806,49511.42319
304,GRL,Greenland,Northern America,Coffee,2013,4240.756603,362.8200363
308,GRD,Grenada,Latin America and the Caribbean,Coffee,2013,300.9739813,22.21767726
316,GUM,Guam,Oceania (excl. Australia and New Zealand),Coffee,2013,363.673978,23.36
320,GTM,Guatemala,Latin America and the Caribbean,Coffee,2013,352.9338082,63.03801188
324,GIN,Guinea,Sub-Saharan Africa,Coffee,2013,140.3945469,52.21301598
328,GUY,Guyana,Latin America and the Caribbean,Coffee,2013,113.7494537,16.90279815
332,HTI,Haiti,Latin America and the Caribbean,Coffee,2013,1.135319,0.083
336,VAT,Holy See,Europe,Coffee,2013,64.118,19.248
340,HND,Honduras,Latin America and the Caribbean,Coffee,2013,118.262414,11.71979
344,HKG,"China, Hong Kong SAR",China,Coffee,2013,45490.9865,7636.248515
348,HUN,Hungary,Europe,Coffee,2013,126239.4007,30148.85888
352,ISL,Iceland,Europe,Coffee,2013,16624.79058,2548.436986
360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),Coffee,2013,41180.35088,16673.37987
364,IRN,Iran,Central and Southern Asia,Coffee,2013,7178.590455,2501.382828
368,IRQ,Iraq,Northern Africa and Western Asia,Coffee,2013,4719.784912,543.248
372,IRL,Ireland,Europe,Coffee,2013,51196.7429,8572.146133
376,ISR,Israel,Northern Africa and Western Asia,Coffee,2013,158481.7838,44245.31134
381,ITA,Italy,Europe,Coffee,2013,1619307.363,509640.5834
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Coffee,2013,1636.637945,126.4211314
388,JAM,Jamaica,Latin America and the Caribbean,Coffee,2013,1749.718225,409.7537348
392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),Coffee,2013,1552160.493,460550.8718
398,KAZ,Kazakhstan,Central and Southern Asia,Coffee,2013,5255.502315,518.6930105
400,JOR,Jordan,Northern Africa and Western Asia,Coffee,2013,73449.26432,25940.1575
404,KEN,Kenya,Sub-Saharan Africa,Coffee,2013,2711.583853,1079.049255
408,PRK,"Korea, Democratic People’s Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2013,1659.425304,979.966
410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),Coffee,2013,403289.6057,113475.1995
414,KWT,Kuwait,Northern Africa and Western Asia,Coffee,2013,23897.53321,5853.928945
417,KGZ,Kyrgyzstan,Central and Southern Asia,Coffee,2013,545.820122,73.85749998
418,LAO,Lao PDR,Eastern and South-Eastern Asia (excl. China),Coffee,2013,110.824,20.999
422,LBN,Lebanon,Northern Africa and Western Asia,Coffee,2013,73379.02378,27330.68937
426,LSO,Lesotho,Sub-Saharan Africa,Coffee,2013,1563.043648,234.852329
428,LVA,Latvia,Europe,Coffee,2013,57283.88122,9848.315699
430,LBR,Liberia,Sub-Saharan Africa,Coffee,2013,462.923645,105.25798
434,LBY,Libya,Northern Africa and Western Asia,Coffee,2013,29863.20512,11066.349
440,LTU,Lithuania,Europe,Coffee,2013,89673.92902,13254.48428
442,LUX,Luxembourg,Europe,Coffee,2013,127064.6067,17705.6095
446,MAC,"China, Macao SAR",China,Coffee,2013,6888.317171,1506.814329
450,MDG,Madagascar,Sub-Saharan Africa,Coffee,2013,268.8120378,35.59506819
454,MWI,Malawi,Sub-Saharan Africa,Coffee,2013,290.8401526,70.755084
458,MYS,Malaysia,Eastern and South-Eastern Asia (excl. China),Coffee,2013,200147.2315,86080.75203
462,MDV,Maldives,Central and Southern Asia,Coffee,2013,2547.966948,174.5383402
466,MLI,Mali,Sub-Saharan Africa,Coffee,2013,173.094426,23.42
470,MLT,Malta,Europe,Coffee,2013,4565.294913,649.1657103
478,MRT,Mauritania,Sub-Saharan Africa,Coffee,2013,399.5150394,483.1859635
480,MUS,Mauritius,Sub-Saharan Africa,Coffee,2013,2355.56927,205.0504902
484,MEX,Mexico,Latin America and the Caribbean,Coffee,2013,96109.58271,31784.96666
490,,"Other Asia, nes",,Coffee,2013,101820.277,22574.27941
