Exporter M.49,Exporter ISO3,Exporter,Exporter region,Resource,Year,Value (1000USD),Weight (1000kg)
4,AFG,Afghanistan,Central and Southern Asia,Coffee,2013,,
8,ALB,Albania,Europe,Coffee,2013,517.378732,88.4078681
12,DZA,Algeria,Northern Africa and Western Asia,Coffee,2013,7.997754,1.103
16,ASM,American Samoa,Oceania (excl. Australia and New Zealand),Coffee,2013,,
20,AND,Andorra,Europe,Coffee,2013,0.501595,0.32739
24,AGO,Angola,Sub-Saharan Africa,Coffee,2013,550.502766,229.194
31,AZE,Azerbaijan,Northern Africa and Western Asia,Coffee,2013,,
32,ARG,Argentina,Latin America and the Caribbean,Coffee,2013,1607.274991,180.2621873
36,AUS,Australia,Australia and New Zealand,Coffee,2013,20006.28976,2055.955365
40,AUT,Austria,Europe,Coffee,2013,105201.9903,15121.61012
44,BHS,Bahamas,Latin America and the Caribbean,Coffee,2013,361.77723,145.92
48,BHR,Bahrain,Northern Africa and Western Asia,Coffee,2013,288.6026268,46.82867493
50,BGD,Bangladesh,Central and Southern Asia,Coffee,2013,23.836346,2.52394
51,ARM,Armenia,Northern Africa and Western Asia,Coffee,2013,4959.777726,1274.986252
52,BRB,Barbados,Latin America and the Caribbean,Coffee,2013,2.866,0.265
56,BEL,Belgium,Europe,Coffee,2013,439388.4126,81146.44113
60,BMU,Bermuda,Northern America,Coffee,2013,0.182,0.147
68,BOL,Bolivia,Latin America and the Caribbean,Coffee,2013,16236.47268,3523.817864
70,BIH,Bosnia Herzegovina,Europe,Coffee,2013,5517.035578,1104.317995
72,BWA,Botswana,Sub-Saharan Africa,Coffee,2013,19.43151848,3.441477515
74,BVT,Bouvet Island,,Coffee,2013,374.192,54.441
76,BRA,Brazil,Latin America and the Caribbean,Coffee,2013,5175523.308,1732165.088
84,BLZ,Belize,Latin America and the Caribbean,Coffee,2013,58.670878,22.378
86,IOT,British Indian Ocean Territory,,Coffee,2013,,
90,SLB,Solomon Islands,Oceania (excl. Australia and New Zealand),Coffee,2013,,
92,VGB,British Virgin Islands,Latin America and the Caribbean,Coffee,2013,19.262,17.89
96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),Coffee,2013,189.827,35.196
100,BGR,Bulgaria,Europe,Coffee,2013,50534.32421,8709.071623
104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),Coffee,2013,593.498877,152.4958893
108,BDI,Burundi,Sub-Saharan Africa,Coffee,2013,48332.91854,17252.92339
112,BLR,Belarus,Europe,Coffee,2013,7451.7692,639.65507
116,KHM,Cambodia,Eastern and South-Eastern Asia (excl. China),Coffee,2013,11.579445,1.073
120,CMR,Cameroon,Sub-Saharan Africa,Coffee,2013,51952.78879,24265.66843
124,CAN,Canada,Northern America,Coffee,2013,431603.4326,45912.48564
132,CPV,Cabo Verde,Sub-Saharan Africa,Coffee,2013,187.732196,58.194
140,CAF,Central African Republic,Sub-Saharan Africa,Coffee,2013,216.520218,103.43559
144,LKA,Sri Lanka,Central and Southern Asia,Coffee,2013,524.4965986,112.3561852
148,TCD,Chad,Sub-Saharan Africa,Coffee,2013,0.137,0.005
152,CHL,Chile,Latin America and the Caribbean,Coffee,2013,694.8022888,181.0938287
156,CHN,China,China,Coffee,2013,204221.2723,67905.59042
170,COL,Colombia,Latin America and the Caribbean,Coffee,2013,2045960.675,555129.7995
174,COM,Comoros,Sub-Saharan Africa,Coffee,2013,300.48514,57.75
175,MYT,Mayotte,Sub-Saharan Africa,Coffee,2013,19.63,0.405
178,COG,"Congo, Republic",Sub-Saharan Africa,Coffee,2013,12337.54717,4528.89
180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,Coffee,2013,10479.01642,3451.1624
188,CRI,Costa Rica,Latin America and the Caribbean,Coffee,2013,333089.2844,84273.99323
191,HRV,Croatia,Europe,Coffee,2013,7338.423106,1086.718523
192,CUB,Cuba,Latin America and the Caribbean,Coffee,2013,5244.013395,945.407812
196,CYP,Cyprus,Northern Africa and Western Asia,Coffee,2013,2956.660108,430.7639488
203,CZE,Czech Republic,Europe,Coffee,2013,107195.1197,16492.31871
204,BEN,Benin,Sub-Saharan Africa,Coffee,2013,0.446234,0.177
208,DNK,Denmark,Europe,Coffee,2013,45130.0591,5207.86907
212,DMA,Dominica,Latin America and the Caribbean,Coffee,2013,68.387323,10.239276
214,DOM,Dominican Republic,Latin America and the Caribbean,Coffee,2013,18647.26524,3891.2593
218,ECU,Ecuador,Latin America and the Caribbean,Coffee,2013,33044.71895,12408.7876
